,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
ABC8-43014700C16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA1,6,4,5,11,14,7,6,4,1,13,13,19,6,6,6,15,7,16
ABCA10,1,1,1,1,0,1,0,0,1,1,0,2,0,0,1,3,1,4
ABCA11P,5,8,11,11,8,11,13,6,16,7,6,8,14,8,10,16,7,17
ABCA12,76,89,95,84,104,94,118,127,153,155,169,160,140,152,153,149,144,152
ABCA13,3,2,3,2,1,2,4,7,4,3,1,3,8,6,7,1,0,0
ABCA17P,17,11,12,8,6,8,27,11,20,15,7,15,21,30,18,8,9,11
ABCA2,1229,1196,1039,1358,1438,1383,1556,1379,1659,1593,1498,1549,1999,2159,1927,1970,2128,2278
ABCA3,2640,2780,2471,2226,2384,2294,3667,3256,3833,2935,2808,3062,4599,4908,4340,3153,3143,3143
ABCA4,49,49,49,57,70,56,113,91,147,198,183,173,31,41,28,48,50,50
ABCA5,76,89,85,111,138,122,87,69,104,112,103,135,140,155,159,192,189,171
ABCA6,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0
ABCA7,68,49,47,80,110,87,95,74,85,134,118,102,108,102,108,128,161,169
ABCA8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABCA9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ABCB1,2,1,1,1,0,2,1,0,4,2,0,2,1,2,0,0,0,0
ABCB10,287,279,303,259,251,278,333,311,396,325,312,312,383,375,358,334,272,291
ABCB10P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABCB10P3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ABCB10P4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCB11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
ABCB4,38,46,34,46,41,41,36,34,36,60,34,41,68,69,55,83,66,106
ABCB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,79,71,59,65,61,60,88,95,109,71,66,65,115,134,110,76,80,79
ABCB7,99,104,109,123,130,127,128,124,167,164,151,156,151,153,150,148,150,154
ABCB8,312,313,264,371,401,339,439,392,420,422,385,484,434,557,448,439,475,499
ABCB9,149,141,127,152,171,179,197,200,212,259,210,224,253,256,223,275,292,267
ABCC1,505,561,519,534,546,538,711,625,787,682,649,729,730,919,841,771,757,840
ABCC10,339,344,243,343,371,384,427,417,462,463,414,445,476,558,482,551,506,581
ABCC11,11,14,8,13,11,18,12,9,8,5,11,10,34,39,28,38,35,45
ABCC12,2,1,0,6,3,4,2,0,0,0,0,0,1,2,3,6,6,5
ABCC13,7,11,1,5,1,5,46,47,58,23,25,26,3,6,5,1,0,2
ABCC2,6,6,6,5,9,5,12,7,11,13,7,15,7,14,11,7,14,7
ABCC3,1167,1043,826,1589,1661,1594,760,756,920,1425,1273,1352,1648,1734,1632,2552,2563,2731
ABCC4,131,111,147,110,130,129,198,186,202,207,203,205,144,134,144,121,112,134
ABCC5,1106,1205,995,2222,2221,2232,1565,1542,1812,4083,3305,3673,1980,2224,2004,4068,4065,4530
ABCC5-AS1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABCC6,9,8,10,24,17,22,3,12,6,20,32,19,18,20,22,30,41,37
ABCC6P1,6,4,5,5,13,8,6,0,9,7,7,11,3,6,10,21,7,13
ABCC6P2,4,6,4,6,6,6,4,5,4,10,3,9,4,4,2,7,10,9
ABCC8,13,22,16,23,29,11,27,27,35,31,31,28,34,29,33,42,36,44
ABCC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABCD1,554,567,439,790,858,830,482,446,532,688,678,744,690,713,591,897,960,1009
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
ABCD2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABCD3,233,241,241,243,246,239,463,444,477,402,368,371,349,400,361,340,300,332
ABCD4,257,293,225,288,312,300,341,313,313,398,404,370,404,453,398,411,419,464
ABCE1,2161,2396,2403,1259,1314,1289,3142,2930,3408,1695,1533,1764,3428,3554,3264,1523,1391,1580
ABCF1,1652,1753,1651,1229,1434,1415,2280,2236,2597,1891,1721,2066,2532,2711,2507,1773,1805,1920
ABCF2,1369,1470,1380,883,1019,958,1922,1792,2043,1237,1169,1362,2118,2203,1906,1158,1080,1304
ABCF2P1,0,3,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,741,706,662,708,750,760,965,871,971,894,807,910,1129,1284,1078,923,1021,1073
ABCG1,553,574,446,924,954,1002,523,458,487,1047,954,1000,854,898,779,1537,1466,1564
ABCG2,51,67,60,57,59,46,56,55,85,64,68,57,61,48,55,42,54,37
ABCG4,1,1,1,3,7,7,3,5,7,10,4,7,2,1,2,7,7,9
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
ABHD1,18,12,9,15,18,14,24,19,16,23,24,20,23,19,14,30,31,33
ABHD10,397,381,369,368,358,366,418,406,524,502,426,470,520,558,529,518,519,516
ABHD11,1524,1495,1351,1695,1934,1899,1853,1638,2032,1992,2023,2151,1984,2016,1786,2079,2153,2323
ABHD11-AS1,4,7,5,10,8,9,7,5,5,9,10,10,7,7,14,14,15,17
ABHD12,586,585,481,671,834,787,583,558,621,782,765,828,837,904,747,946,967,1073
ABHD12B,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0
ABHD13,187,172,185,148,199,178,231,199,257,252,191,238,254,266,233,241,224,248
ABHD14A,13,10,8,6,6,11,11,12,13,19,14,18,16,13,21,15,16,14
ABHD14A-ACY1,0,1,0,1,0,0,0,1,2,2,1,1,0,0,0,1,0,0
ABHD14B,281,245,218,234,278,262,357,345,348,347,319,344,412,455,395,401,449,415
ABHD15,284,280,250,296,312,336,363,294,346,397,382,403,384,413,354,410,420,438
ABHD15-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,32,45,37,36,59,66,68,47,54,63,63,63,56,71,52,79,76,72
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,228,252,153,244,261,285,355,275,323,351,300,353,362,372,348,346,361,365
ABHD17AP1,6,4,5,9,8,4,15,14,8,12,10,10,15,12,10,5,18,10
ABHD17AP3,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,0
ABHD17AP4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABHD17AP5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
ABHD17AP6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,155,160,160,169,168,198,149,131,192,171,150,194,202,206,218,186,205,200
ABHD17C,738,754,752,780,873,871,1018,964,1122,1241,1152,1255,1187,1176,1095,1315,1321,1437
ABHD18,172,186,169,193,180,214,210,192,227,284,235,283,233,271,216,249,254,263
ABHD2,1028,1081,1039,809,838,824,1395,1187,1337,1227,1173,1217,1444,1454,1389,1017,984,1122
ABHD3,68,68,62,76,94,95,75,65,84,120,112,111,90,92,82,101,82,123
ABHD4,204,187,174,323,350,376,239,239,258,575,454,531,303,305,264,510,499,514
ABHD5,214,221,203,207,241,225,266,240,321,312,267,280,292,285,303,277,249,288
ABHD6,33,44,44,45,42,46,58,51,79,58,67,61,73,69,62,51,63,67
ABHD8,1,2,4,5,4,2,2,3,3,2,7,3,4,3,4,2,4,3
ABI1,702,713,672,772,826,838,804,721,883,1046,958,1034,1103,1096,940,1102,1031,1160
ABI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI2,745,817,764,750,765,818,989,904,1044,1068,958,1035,1103,1172,1106,1052,1023,1137
ABI3,1,0,1,1,1,0,1,0,0,2,1,1,1,0,1,0,0,0
ABI3BP,0,1,0,1,0,1,1,1,0,1,0,0,1,4,2,1,0,1
ABL1,788,882,836,899,945,972,1231,1053,1201,1313,1217,1326,1201,1400,1260,1302,1420,1444
ABL2,528,594,625,503,495,547,660,574,653,659,612,691,891,915,936,719,653,796
ABLIM1,786,830,874,667,675,745,910,879,1015,854,692,831,1172,1251,1105,924,897,933
ABLIM2,81,106,102,104,111,139,123,126,148,170,148,161,129,157,111,133,148,161
ABLIM3,279,238,237,362,392,394,214,202,240,356,386,346,301,281,260,368,476,427
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,1452,1421,1227,1655,1809,1788,1801,1595,1956,2424,2251,2339,1612,1667,1457,1901,1984,1992
ABRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,433,431,442,475,530,536,505,427,578,605,501,559,610,684,564,618,618,651
ABT1,498,495,485,408,443,434,694,647,720,551,532,652,831,801,733,594,632,631
ABT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1,91,84,68,157,166,153,103,83,110,197,195,194,127,113,124,248,229,238
ABTB2,281,240,237,327,375,378,356,354,385,516,481,477,422,447,411,492,530,531
AC000032.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000035.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AC000036.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000041.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000041.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000068.10,0,2,1,0,0,0,0,1,0,1,0,3,2,0,0,1,2,0
AC000068.5,25,23,20,23,24,31,42,34,42,44,59,52,38,42,35,44,37,64
AC000068.9,1,2,2,1,2,2,1,0,3,4,2,4,2,7,5,3,2,5
AC000077.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000078.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC000081.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000089.3,68,86,94,78,65,99,97,84,105,88,94,100,101,94,84,95,90,90
AC000095.12,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2
AC000095.9,9,13,7,19,12,17,12,11,6,13,18,21,14,20,9,20,12,29
AC000099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000120.7,2,0,0,1,0,0,1,0,4,0,2,0,3,0,0,1,0,1
AC000123.2,34,28,30,21,15,21,32,26,30,29,27,39,27,37,32,17,27,18
AC000123.3,2,2,0,1,1,1,1,2,5,2,0,2,1,2,4,0,1,4
AC000123.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000374.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000403.4,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
AC001226.7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
AC002044.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
AC002044.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002044.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002056.3,11,23,19,15,20,17,20,23,26,18,17,19,27,25,23,15,14,17
AC002056.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002059.10,2,1,0,0,0,0,2,2,0,3,0,1,1,4,1,1,3,3
AC002064.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC002066.1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,2
AC002069.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002075.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002075.4,2,2,1,2,1,0,0,2,1,1,1,0,2,2,1,3,1,0
AC002076.10,2,5,4,7,5,7,10,9,9,10,13,6,11,4,9,5,12,12
AC002115.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC002116.7,9,8,9,2,9,7,19,19,10,11,11,4,12,12,9,12,8,8
AC002116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002117.1,1,1,5,5,3,4,2,3,2,9,7,11,6,2,2,3,9,13
AC002127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002128.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.10,3,5,2,4,4,3,3,6,5,4,1,3,1,7,3,3,1,2
AC002310.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AC002310.12,35,23,29,29,33,33,65,54,61,53,42,44,59,38,40,38,40,34
AC002310.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.14,3,3,6,6,0,3,8,9,12,10,9,10,7,3,4,11,8,6
AC002310.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.7,1,1,2,1,4,3,2,2,8,6,3,7,2,2,2,5,1,3
AC002366.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002368.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002383.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398.11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
AC002398.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC002400.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002401.1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
AC002407.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002429.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002429.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002451.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
AC002454.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002456.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC002463.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC002465.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002467.7,38,53,45,68,73,63,53,43,69,77,83,72,53,69,52,87,76,80
AC002472.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002472.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002472.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002480.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002480.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002480.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002486.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002486.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002511.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002511.3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
AC002519.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC002519.8,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
AC002523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.6,2,3,1,2,0,3,4,2,4,2,1,2,0,4,2,1,1,1
AC002551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
